pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
113.185,-42.543,180.0,top,ADXL1,,,ADXL375BCCZRL,ACC,smt
87.633,-56.543,90.0,bottom,BMP1,,,BMP388,ALTIMETER,tht
100.196,-43.856,0.0,top,BNO1,,,BNO085,IMU,smt
110.583,-69.843,-90.0,bottom,C1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10uF,smt
100.883,-58.843,0.0,top,C10,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,18pF,smt
104.353,-52.043,-90.0,bottom,C11,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10uF,smt
119.333,-65.643,-90.0,bottom,C12,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
102.483,-56.2555,-90.0,bottom,C13,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
106.583,-51.583,-90.0,bottom,C14,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7uF,smt
104.086,-49.743,180.0,top,C15,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7uF,smt
104.055,-62.468,180.0,top,C16,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7uF,smt
104.683,-56.2555,-90.0,bottom,C17,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10nF,smt
108.853,-51.653,-90.0,bottom,C18,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
107.783,-65.1555,-90.0,bottom,C19,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
122.5455,-70.093,180.0,bottom,C2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22uF,smt
104.086,-51.84,180.0,top,C20,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
104.058,-60.468,180.0,top,C21,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
114.883,-66.793,180.0,top,C22,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
105.533,-66.543,-90.0,top,C23,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10pF,smt
111.583,-66.4555,90.0,top,C24,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10pF,smt
115.355,-53.809,90.0,bottom,C25,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10nF,smt
117.433,-53.068,90.0,bottom,C26,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
119.936,-54.8555,90.0,bottom,C27,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7uF,smt
122.483,-54.8555,90.0,bottom,C28,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10uF,smt
99.7205,-39.293,180.0,top,C29,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1uF,smt
115.583,-65.143,0.0,bottom,C3,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1uF,smt
99.883,-37.043,180.0,top,C30,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1uF,smt
95.383,-42.243,-90.0,top,C31,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1uF,smt
104.9705,-40.943,0.0,top,C32,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22pF,smt
104.9705,-46.743,180.0,top,C33,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22pF,smt
85.983,-60.443,-90.0,bottom,C34,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1uF,smt
88.083,-60.443,-90.0,bottom,C35,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1uF,smt
118.037,-41.193,-90.0,top,C36,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1uF,smt
118.037,-45.243,90.0,top,C37,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1uF,smt
130.183,-68.543,0.0,top,C39,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1uF,smt
100.883,-68.843,-90.0,bottom,C40,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.1uF,smt
106.905475,-76.267615,70.0,bottom,C41,,,C_Radial_D6.3mm_H11.0mm_P2.50mm,470uf,tht
92.083,-46.543,-90.0,bottom,C5,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0.22uF,smt
98.408,-56.543,-90.0,bottom,C6,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.2uF,smt
117.083,-62.4555,90.0,bottom,C7,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10uF,smt
100.483,-56.2555,-90.0,bottom,C8,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7uF,smt
100.883,-56.343,180.0,top,C9,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,18pF,smt
132.983,-52.668,180.0,top,CONMHF1-SMD-G-T1,CONMHF1-SMD-G-T,,CONMHF1SMDGT,ANTENNA,smt
122.5455,-68.243,180.0,bottom,D1,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3.3V LED,smt
127.383,-43.393,0.0,top,D2,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,BOOT LED,smt
97.3205,-68.993,0.0,top,D3,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,GPS LED,smt
127.383,-45.643,180.0,top,D4,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Altimeter LED,smt
127.383,-47.893,180.0,top,D5,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,200G ACC LED,smt
97.258,-71.193,0.0,top,D6,,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,IMU LED,smt
109.883,-39.4805,0.0,bottom,DM3D-SF1,DM3D-SF,,DM3DSF,MicroSD,smt
99.183,-76.843,90.0,bottom,F1,,,Fuse_1206_3216Metric,6A,smt
94.6705,-54.843,0.0,top,FB1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120,smt
101.933,-52.0055,90.0,bottom,FB2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120,smt
92.383,-35.793,0.0,top,FID1,,,Fiducial_1mm_Mask2mm,Fiducial,smt
92.383,-35.793,180.0,bottom,FID2,,,Fiducial_1mm_Mask2mm,Fiducial,smt
92.383,-81.293,0.0,top,FID3,,,Fiducial_1mm_Mask2mm,Fiducial,smt
127.383,-81.293,180.0,bottom,FID4,,,Fiducial_1mm_Mask2mm,Fiducial,smt
127.383,-35.793,0.0,top,FID5,,,Fiducial_1mm_Mask2mm,Fiducial,smt
92.383,-81.293,180.0,bottom,FID6,,,Fiducial_1mm_Mask2mm,Fiducial,smt
127.383,-35.793,180.0,bottom,FID7,,,Fiducial_1mm_Mask2mm,Fiducial,smt
127.383,-81.293,0.0,top,FID8,,,Fiducial_1mm_Mask2mm,Fiducial,smt
86.828,-47.768,90.0,bottom,FLASH1,GD25Q64ESIG,,GD25Q64ESIG,GD25Q64ESIG,smt
94.558,-70.043,90.0,bottom,INA1,,,TSSOP16,INA260,tht
87.133,-47.118,90.0,top,JST-GH-1,S4B-PH-K-S(LF)(SN),,JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,TELEMETRY,smt
87.233,-70.018,90.0,top,JST-GH-2,S4B-PH-K-S(LF)(SN),,JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,CAMERA,smt
122.283,-36.793,90.0,bottom,KMR241GLFS1,KMR241GLFS,,KMR421GULCLFS,RESET,smt
116.5955,-73.693,0.0,bottom,L1,,,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,6.8uH,smt
110.683,-48.743,0.0,top,L2,,,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,4.7uH,smt
113.583,-57.343,-90.0,top,MIMXRT1062DVL6B1,MIMXRT1062DVL6B,,BGA196C80P14X14_1200X1200X152,MCU,smt
123.733,-62.693,180.0,bottom,MKL02Z32VFG1,MKL02Z32VFG4,,QFN50P300X300X65-17N-D,BOOT,smt
114.883,-72.6055,-90.0,top,Q1,,,SOT-23,DMG3406L,smt
119.633,-72.6055,-90.0,top,Q2,,,SOT-23,DMG3406L,smt
124.383,-72.6055,-90.0,top,Q3,,,SOT-23,DMG3406L,smt
94.633,-57.793,0.0,top,R1,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.1k,smt
110.033,-69.543,180.0,top,R10,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2.2M,smt
101.5705,-71.243,180.0,top,R11,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
123.133,-47.893,180.0,top,R12,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
126.183,-66.3555,90.0,top,R13,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100k,smt
99.383,-45.63,180.0,bottom,R14,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7k,smt
99.383,-47.88,180.0,bottom,R15,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7k,smt
99.383,-39.043,0.0,bottom,R16,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7k,smt
99.383,-41.206,180.0,bottom,R17,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
108.783,-43.593,0.0,top,R18,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7k,smt
109.683,-40.843,-90.0,top,R19,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
94.633,-60.043,0.0,top,R2,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5.1k,smt
114.883,-69.043,0.0,top,R20,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
114.883,-76.043,180.0,top,R21,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,smt
113.383,-83.543,0.0,bottom,R22,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
113.383,-78.543,180.0,bottom,R23,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7.32k,smt
119.633,-69.043,0.0,top,R24,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
119.633,-76.043,180.0,top,R25,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,smt
118.633,-83.543,0.0,bottom,R26,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
118.633,-78.543,180.0,bottom,R27,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7.32k,smt
124.383,-69.043,0.0,top,R28,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
124.2955,-76.043,180.0,top,R29,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,smt
120.633,-71.743,0.0,bottom,R3,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt
123.883,-83.543,0.0,bottom,R30,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt
123.883,-78.543,180.0,bottom,R31,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7.32k,smt
117.133,-48.093,180.0,top,R32,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7k,smt
123.583,-72.943,90.0,bottom,R4,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
123.2205,-43.393,0.0,top,R5,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
111.6955,-64.343,180.0,bottom,R6,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7k,smt
101.5705,-68.993,0.0,top,R7,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
90.583,-55.243,-90.0,bottom,R8,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4.7k,smt
123.133,-45.643,180.0,top,R9,,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,470,smt
133.46,-70.71,90.0,bottom,SERVO1,,,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,SERVO1,smt
133.46,-62.46,90.0,bottom,SERVO2,,,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,SERVO2,smt
133.46,-54.21,90.0,bottom,SERVO3,,,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,SERVO3,smt
133.46,-45.96,90.0,bottom,SERVO4,,,JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical,SERVO4,smt
105.603,-81.043,0.0,top,ScrewTerminal1,1725711,,1725711,1725711,tht
96.683,-81.043,0.0,top,ScrewTerminal2,,,1725656,BATT,tht
99.283,-34.493,180.0,top,TP1,,,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,TestPoint_2Pole,tht
98.783,-64.493,0.0,top,TP2,,,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,TestPoint_2Pole,tht
102.383,-80.193,-90.0,top,TP3,,,TestPoint_2Pads_Pitch2.54mm_Drill0.8mm,TestPoint_2Pole,tht
115.533,-69.343,0.0,bottom,TPS62111RSAR1,TPS62111RSAR,,TPS62111RSAR,3.3Vreg,smt
133.1598,-63.843,0.0,top,U-BLOX_ZOE_M8Q-0-1,,,UBLOX_ZOE_M8-0-10,GPS,tht
86.785,-58.59,-90.0,top,USB_C_Receptacle_USB2.0_14P1,,,USB_C_Receptacle_GCT_USB4110,USBc,smt
104.058,-57.643,90.0,top,Y1,,,Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,32.768kHz,smt
105.0205,-43.843,90.0,top,Y3,,,Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering,32.768kHz,smt
134.4138,-68.743,0.0,top,Y4,,,830050789,32.768kHz,smt
108.608,-66.243,180.0,top,Y5,XRCGB24M000F2P29R0,,XRCGB,XRCGB24M000F2P29R0,smt
