Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,LCSC,Mouser Part Number,Description,Height,Mouser Price/Stock,Manufacturer_Name,Rating,Type,Arrow Part Number,Arrow Price/Stock,MANUFACTURER
ADXL375,1,ACC,ADXL375BCCZRL,,,,smt,C579466 ,584-ADXL375BCCZ,,,,,,,,,
APS6404L-SQH-SN1,1,PSRAM,APS6404L,,APS6404L-3SQR-SN,,smt,C7466603 ,878-APS6404L-3SQR-SN,APS6404L-3SQR-SN,1.75,https://www.mouser.co.uk/ProductDetail/AP-Memory/APS6404L-3SQR-SN?qs=IS%252B4QmGtzzqsn3S5xo%2FEEg%3D%3D,AP Memory,,,,,
BMP1,1,ALTIMETER,BMP388,,,,tht,C2684802 ,262-BMP390,,,,,,,,,
BNO085,1,IMU,BNO085,,,,smt,C5189642,526-BNO085,,,,,,,,,
"C1, C11, C28",3,10uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C70225 ,,,,,,25V,,,,
"C10, C9",2,18pF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C1647 ,,,,,,,,,,
"C12, C13, C17, C18, C19, C20, C21, C22, C26, C4, C5",11,0.22uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C106216,,,,,,,,,,
"C14, C15, C16, C27, C38, C8",6,4.7uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C19666 ,,X5R 4U7 10% 6.3 V,,,,,,,,
C2,1,22uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C2762594,,,,,,6.3V,,,,
"C23, C24",2,10pF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C2168929,,,,,,,,,,
"C25, C7",2,10nF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C149619 ,,,,,,,,,,
"C29, C30, C31, C34, C35, C37, C39",7,0.1uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C48579250,,,,,,,Ceramic,,,
"C3, C36, C40",3,1uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C1592 ,,,,,,,Tantalum,,,
