Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,LCSC,Mouser Part Number,Rating,KiLib_Generator,Type,Description,Height,Mouser Price/Stock,Manufacturer_Name,Arrow Part Number,Arrow Price/Stock,MANUFACTURER
ADXL1,1,ACC,ADXL375BCCZRL,,,,smt,C579466 ,584-ADXL375BCCZ,,,,,,,,,,
BMP1,1,ALTIMETER,BMP388,,,,tht,C2684802 ,262-BMP390,,,,,,,,,,
BNO1,1,IMU,BNO085,,,,smt,C5189642,526-BNO085,,,,,,,,,,
"C1, C11, C28, C7",4,10uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C70225 ,,25V,,,,,,,,,
"C10, C9",2,18pF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C1647 ,,,SMD_2terminal_chip_molded,,,,,,,,
"C12, C13, C18, C19, C20, C21, C22, C26, C5",9,0.22uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C106216,,,,,,,,,,,
"C14, C15, C16, C27, C8",5,4.7uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C19666 ,,,,,,,,,,,
"C17, C25",2,10nF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C149619 ,,,,,,,,,,,
C2,1,22uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C2762594,,6.3V,,,,,,,,,
"C23, C24",2,10pF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C2168929,,,,,,,,,,,
"C29, C30, C31, C34, C35, C37, C39, C40",8,0.1uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C1590,,,,Ceramic,,,,,,,
"C3, C36",2,1uF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C1592 ,,,,Tantalum,,,,,,,
"C32, C33",2,22pF,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,smt,C49326308 ,,,,,,,,,,,
C41,1,470uf,C_Radial_D6.3mm_H11.0mm_P2.50mm,,,,tht,C1020067,,,,,"Polarized capacitor, 16v",,,,,,
